URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BQRTPPMV,"729,99","749,99","Samsung Galaxy S23+, 512GB + Cargador de 45W - Smartphone Android con IA, Teléfono Móvil Desbloqueado, Color Beige (Versión Española)",4.6,131,samsung,‎SM-S916B,null,"34 x 15,7 x 4,9",8,512,null,1440 x 3200,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Beige
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DKP4GY81,"249,90","249,90","Xiaomi Redmi Note 14 - Smartphone de 8+256GB, Pantalla de 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, cámara de 108MP, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Negro (Versión ES)",4.4,222,xiaomi,‎Note 14,null,"18 x 9,1 x 5,9",256,256,null,null,null,null,510,"Bluetooth, NFC, Wifi",null,null,null,MediaTek,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Aplimln,B0D9LDVZPJ,"8,99","8,99","Aplimln Lector de Tarjetas SD para Phone, Lector de Tarjetas SD USB C 3 en 1 con USB, Lector de Tarjetas Micro SD, Adaptador de Tarjeta de Memoria, USB C SD Card Reader para Phone – Plug and Play",4.2,126,aplimln,null,null,"15,6 x 6,5 x 1,7",null,null,iOS,null,null,null,30,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07SC58QBW,"219,99","219,99","Apple iPhone XS, 64GB, Gris Espacial - Totalmente Desbloqueado (renovado)",4.2,6272,apple computer,‎XS64-SGR-UNL,null,"14,22 x 7,09 x 0,76",1,64,null,null,null,null,3,"Bluetooth, USB, NFC, Wifi",null,null,null,null,gris
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CLR5617W,"149,99","149,99",Samsung Galaxy A05s (A057F-DS) Dual LTE 128GB 4GB RAM Verde,4.7,5,samsung,A057F-DS,null,18 x 9 x 4,4,128,Android 13.0,720 x 1600,null,null,290,4G,null,null,null,null,null
https://www.amazon.es/Microsoft/b/ref=bl_dp_s_web_1698394031?ie=UTF8&node=1698394031&field-lbr_brands_browse-bin=Microsoft,B00UTYJ9MM,"79,95","79,95","Microsoft Lumia 640 LTE 12,7 cm (5"") 1 GB 8 GB SIM única 4G Negro 2500 mAh - Smartphone (12,7 cm (5""), 1 GB, 8 GB, 8 MP, Windows Phone 8.1, Negro)",3.7,497,microsoft,A00024197,2015,"0,9 x 7,2 x 14,1",1,1,windows,720 x 1280,null,16:9,145,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C3QYVBHN,"159,99","159,99","Ulefone Android 13 Teléfono Móvil Note 16 Pro, hasta 16GB RAM+128GB ROM, Cámara 50MP,Dual SIM-Libre Smartphone, 6.52'' HD+ Pantalla,Batería 4400mAh, Huella Dactilar+Reconocimiento Facial GPS Morado",3.9,195,ulefone,NOTE 16 PRO,null,"7,64 x 0,87 x 16,5",8,8,Android 13.0,720 x 1600,null,16:9,184,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B08PCDKD6G,"239,00","239,00","Apple iPhone 12 mini, 128GB, Negro - (Reacondicionado)",3.5,6583,apple,‎MGE33ZD/A-cr,null,"6,43 x 0,74 x 13,16",128,128,null,null,null,null,135,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CTHXXX7V,null,null,"Motorola G24 5G 128GB Verde almendra, Smartphone desbloqueado, pantalla de 6,6"", doble sensor 50MP, Dolby Atmos, batería 5000 mAh, cargador de 20 W y funda protectora incluida",4.2,15,motorola,MOTO G24 4 128 VERT AMANDE,2024,"16,35 x 7,45 x 0,8",8,8,Android 14,2400 x 1080,null,16:9,380,4G,null,null,null,null,null
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,‎B0BBPKS9BY,"89,90","89,90",Cellular Nokia 4G Dual Sim,3.9,61,no,‎HP03210,null,"13,89 x 5,77 x 1,62",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09QCQYWLV,"249,99","249,99","HOTWAV Cyber 9 Pro Móvil Resistente,8 GB+128 GB Android 11 IP68/IP69K Móvil Indestructible, 7500mAh Batería Smartphone, 6.3"" HD+ Triple Cámara 48 MP, Dual SIM 4G/NFC/GPS (Azul)",3.5,213,hotwav,‎HOTWAV Cyber 9 Pro,null,"16,8 x 8,2 x 1,8",8,8,null,720 x 1520,null,null,323,null,null,null,null,MediaTek,Azul
https://www.amazon.es/stores/SONY/page/DE11CB6D-2A23-45AA-AEAD-E7C25530AABA?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B075F8KJJ9,"259,99","259,99","Sony XZ1 Compact - Smartphone de 4.6"" (Bluetooth, Octa Core, 4 GB de RAM, Memoria de 32 GB, cámara de 19 MP, Android), Negro [Exclusivo Amazon]",4.2,104,sony,G8841 (1311-0124),2017,"12,9 x 9,3 x 12,9",4,32,android,null,null,null,140,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/CUBOT/page/C3D29723-4036-4715-8F39-1CFCDFDE05FF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DHRSYD7V,"109,99","129,99","CUBOT A20 - Telefonos Moviles Libres 12GB+128GB/1TB, Android 14 Movil, Pantalla HD+ 6.75"" (90Hz) con Mini Pantalla de 1.83"", Cámara 48MP+16MP, Batería 5100mAh, Smartphone 4G Dual SIM, Face ID, GPS",4,61,cubot,CUBOT A20 Smartphone,2024,"21,7 x 17,3 x 6,2",12,12,Android 14,720 x 1600,null,null,214,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQ5FKG8R,"164,99","164,99","SAMSUNG Galaxy A15, Dual, 128GB 4GB Ram, Yellow",4.3,297,samsung,SM-A155FD,2024,null,4,4,Android 14,1080 x 1920,null,16:9,270,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWFLMTKB,null,null,"Samsung Galaxy S23 Ultra, 1TB + Cargador de 45W - Smartphone Android con IA, Teléfono Móvil Desbloqueado, Color Negro (Versión Española)",4.4,45,samsung,‎F-SM-S918BZKP1,null,"34,1 x 15,6 x 4,9",12,1024,null,2560 x 1440,null,null,233,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0D95DY5QR,"57,99","57,99","MsMga Barato Smartphone, 16GB ROM (Escalable a 128GB), 5.0 Pulgadas IPS Display, Android 9.0 OS, Dual SIM Dual Cameras，Face ID 3G Teléfonos Móviles (Pova5Pro-Negro)",3.6,108,msmga,MsMga Mobile-Pova5Pro,2024,"17,5 x 9,5 x 5,8",1,128,Android 9.0,null,5.0,null,340,3G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CYJ219D5,"129,99","129,99","realme C65 Teléfono Móvil 8GB+256GB, Pantalla de 6,67”90Hz, Gran batería de 5000 mAh, Helio G85, Cámara de 50 MP con IA, Starlight Gold",4,151,no,‎RMX3910,null,"18 x 9,4 x 4",8,8,null,1600 x 720,null,null,370,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gold
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Generico,B0DJJSZSQV,"17,29","17,29","Senior Phone, Travel-Friendly Mobile, User-Friendly Design, Lightweight Mobile Phone, Mobile Phone Adults Compact Mobile Device, For Kid, Senior, Adults For Home, Traveling",null,null,generico,NMFUHM9I6ZKFBF62UG,null,"17,4 x 8 x 3,7",1,1,null,null,null,null,68,null,null,null,null,null,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B07HFF12HT,"131,75","131,75",OnePlus A6013 6T 8GB+128GB Smartphone Thunder Purple,4.6,171,no,‎A6013,null,"15,75 x 7,48 x 0,82",8,8,null,2340 x 1080,null,null,185,Bluetooth,null,Trasera: 16 MP + 20 MP,Trasera: 16 MP + 20 MP,null,Thunder Purple
https://www.amazon.es/VPM-Original/b/ref=bl_dp_s_web_51205766031?ie=UTF8&node=51205766031&field-lbr_brands_browse-bin=VPM+Original,‎B0BST6MQLV,"5,95","5,95","Pack Bolígrafos metálicos PERSONALIZADOS con nombre, texto o imagen, VPM Original | Puntero para dispositivos móviles | Grabados a láser | Tinta Azul | Fabricado en España",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09JFS8DBN,"129,99","129,99","Ulefone Móvil Libres Note 12P, 7700mAh Batería Masiva Dual SIM Smartphone, 6.82'' HD+ 4G Teléfono, 3 Ranuras para Tarjetas, Android 11, 4GB+64GB, 13MP Triple Cámara, Desbloqueo Facial GPS Negro",4,256,ulefone,‎NOTE 12P,null,"7,91 x 1,02 x 17,36",4,4,null,720 x 1560,null,null,237,"USB,GSM,3G,4G,BLUETOOTH,GPS,WIFI",null,null,null,null,Negro
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B0D4VFPM7G,"1.510,78","1.510,78","Smartphone Apple iPhone 14 6,1"" A15 256 GB Púrpura",null,null,apple,S9188713,null,"2,9 x 8,8 x 16,5",256,256,null,null,null,null,320,null,null,null,null,null,Multicolor
https://www.amazon.es/stores/8849/page/591AD608-00D4-47AA-974C-66FC0F6F4EF1?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CRNML6HW,"529,99","529,99","8849 Tank 2 Teléfono Movil Resistente, 24GB+512GB 4G Telefono Movil Resistente con Proyector, 15500mAh 6,79"" Android 13 Móvil Resistente y Smartphone Irrompible, 64MP Visión Nocturna Cámara/NFC/OTG",3.9,222,8849,TANK 2,2023,"19,6 x 10,3 x 6,9",22,512,Android 13.0,1280 x 720,null,16:9,531,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B089YJWV2B,"102,00","102,00","Redmi 9 Samartphone - 3GB 32GB AI Quad CÁMARA 6.53"" Full HD + Display 5020mAh (typ) Negro",4.4,387,xiaomi,‎6941059646174,null,"7,7 x 0,91 x 16,33",32,3,null,2340 x 1080,null,null,198,Conexión Wi-Fi,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=OKIWOKI,B09DG1RSW1,null,null,Funda para móvil iPhone 12 Pro MAX (Negro) - Parodia Batman - Batman y Robin - Batman y Robin (Impreso en Francia),null,null,okiwoki,null,null,16 x 9 x 1,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQYWG2T8,"152,00","152,00",Xiaomi Redmi Note 13 8/256GB Verde Libre,4.1,1588,no,‎23129RA5FL,null,"16,22 x 7,55 x 0,8",8,256,null,1080 x 2400,null,null,188,null,null,Cámara principal de 108MP,Cámara principal de 108MP,null,Verde
https://www.amazon.es/Xgody/b/ref=bl_dp_s_web_91026776031?ie=UTF8&node=91026776031&field-lbr_brands_browse-bin=Xgody,B0DQTBNBFK,"64,99","64,99","Xgody Teléfono Móvil X32, Android 14 Octa-Core Smartphone con Pantalla de 5,5'', Batería 2500mAh, 4G Dual SIM, 2GB+16GB 128GB Ampliable, Cámara 8MP+5MP Face ID (Azul)",5,10,xgody,XGODY X32,2025,"17,5 x 15,5 x 3,7",2,16,Android 14,null,null,null,380,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B091D5TK3X,"189,00","189,00","Samsung Smartphone Galaxy M12 con Pantalla Infinity-V TFT LCD de 6,5 Pulgadas, 4 GB de RAM y 128 GB de Memoria Interna Ampliable, Batería de 5000 mAh y Carga rápida Verde (ES Versión)",4.3,6082,no,‎SM-M127FZGWEUB,null,"16,4 x 7,59 x 0,97",4,4,null,1600 x 720,5,null,220,"Bluetooth, USB, NFC, Wifi",null,"Cámara selfie 8MP, Cuádruple cámara trasera 48MP principal","Cámara selfie 8MP, Cuádruple cámara trasera 48MP principal",null,Verde
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DG2XNT7N,"119,99","119,99","OUKITEL C57 Pro Telefonos Moviles Libres - Smartphone Android 14, 16GB(4+12) RAM + 128GB ROM/TF 1TB Telefono Movil, 6.52"" Pantalla HD, Batería 4300mAh, 13MP/4G Dual SIM/Face ID/Fingerprint - Azul",4.2,301,oukitel,OUKITEL C57 PRO,2024,"23,5 x 16,3 x 6,7",16,128,Android 14,1280 x 576,null,null,460,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BFWXB5RC,"113,99","128,74","SAMSUNG Galaxy A04S A047 2022, desbloqueado, 3/32GB Negro",4.3,1171,samsung,SM-A047FZKUEUE,null,null,3,3,Android 11.0,1440 x 720,null,null,195,null,null,null,null,Exynos,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZS8RGSS,"197,00","212,99",Xiaomi Redmi Note 12 Pro Glacier Blue 8GB RAM 256GB ROM,4.4,882,no,‎2209116AG,null,null,8,8,null,2400 x 1080,null,null,205,null,null,null,null,MediaTek,Azul
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0BK94F97M,"159,00","159,00","OPPO A57s - Smartphone Libre, 4GB+128GB, Cámara 50+2+8MP, Android, Batería 5000mAh, Carga Rápida 33W - Negro",4.3,197,"mcr infoelectronic,sl",‎8435280914075,null,"16,37 x 7,5 x 0,8",4,4,null,null,null,null,189,null,null,null,null,null,Negro
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B07XQBG9ND,"94,55","109,99",TTfone Titan TT950 Whatsapp 3G Pantalla táctil Senior Big Button Flip Teléfono móvil: fácil y fácil de Usar (Solo teléfono),3,792,ttfone,TT950,2019,"5,5 x 2 x 10,8",4,4,Android,null,null,null,128,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQJRHSDR,"188,00","188,00",Xiaomi Redmi Note 13 Pro 12/512GB Negro Libre,4.3,1440,no,‎MZB0FWWEU,null,null,512,512,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08XQT2KMG,"198,99","198,99",Samsung Galaxy S20 FE 4G doble SIM 128GB Azul (Reacondicionado),4,139,samsung,Galaxy S20 FE 4G,null,"15,98 x 7,45 x 0,84",6,6,Android 4.2,null,null,null,193,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5XHNF7Q,"434,31","518,15",XIAOMI POCO F6 Pro 6.67- 5G 12GB/512GB Negro,4.6,90,xiaomi,POCO F6 Pro,2024,null,12,12,MIUI 14,2560 x 1440,null,16:9,500,5G,null,null,null,Qualcomm Snapdragon 8 Gen 2 (4 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMP9KZP,"215,00","235,00",Samsung Galaxy A34 5G 6/128GB Negro Libre,4.5,683,no,‎HP03231,null,null,128,128,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=McMgc,B0CXHC9B82,"56,99","59,99","McMgc Smartphone Oferta del Día, Pantalla IPS de 5.0 Pulgadas, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM, Doble Cámara, Teléfono 3G/gsm Barato (Spark 10Pro-Blue)",3.4,156,mcmgc,McMgc Spark 10Pro,2024,"16,8 x 9,2 x 5,5",1,16,Android 9.0,800 x 480,5.0,16:9,330,2G,null,null,null,null,null
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,‎B09P1MMFYK,"23,99","23,99",TTfone TT160 Dual Sim Basic Teléfono Móvil Simple - Desbloqueado con Cámara Antorcha MP3 Bluetooth,3.6,410,ttfone,‎TT160,null,"1,46 x 4,7 x 11",null,null,null,null,null,null,150,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07V3RV8HC,"95,89","95,89","2019 Samsung Galaxy A20e Dual SIM, 32GB, Negro (Reacondicionado)",4.2,333,samsung,A20e,2019,"14,72 x 6,95 x 0,83",32,32,Android,1920 x 1080,null,16:9,141,4G,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DR8X2Y1Z,"79,99","79,99","OSCAL Flat 2C Teléfono Móvil Android 14 6GB RAM+64GB ROM/2TB TF, 6.56"" HD+ IPS Smartphone, Batería 5000mAh, 13MP+5MP, 4G Dual SIM/Octa-Core/Face ID/OTG/GPS/2 Años de Garantía Móviles",4.2,86,oscal,OSCAL FLAT 2C Handy,2025,"18 x 9,3 x 5,7",6,64,Android 14,null,null,2.20:1,193,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B082P6M3HC,"220,00","220,00","Apple iPhone 11, 64GB, Negro (Reacondicionado)",3.6,3973,apple,11390,2019,"16,89 x 9,3 x 5,21",64,64,iOS,null,null,null,190,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09RNG47Q1,"289,99","319,00","Samsung Galaxy M23 5G (128 GB) Azul Claro – Teléfono Móvil Android, Sin Tarjeta SIM, Smartphone con 4 GB de RAM (Versión Española)",4.2,2323,no,‎SM-M236B,null,"0,84 x 7,7 x 16,55",4,128,null,1080 x 2408,null,null,198,"Bluetooth, USB, Wifi",null,"Trasero, 3 sensores, 50+8+2 MP","Trasero, 3 sensores, 50+8+2 MP",Snapdragon,Azul
https://www.amazon.es/stores/Sewowibo/page/D3887CCD-97FD-43B8-8C00-A27BCCD56131?ref_=ast_bln,B0C69K7QT9,"19,99","19,99","Cargador Inalambrico,Sewowibo 3-en-1 Cargador mag Safe para i Phone 15/14 /13/12 Serie, Cargador para Apple Watch Ultra/9/8/7/6/5/4/3/2/SE, Air Pods 3/2/pro-Blanco",4.4,487,sewowibo,Z16,null,13 x 13 x 20,null,null,null,null,null,null,190,null,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D2H7LK22,"129,99","129,99","OUKITEL C51 Teléfonos Inteligentes 2024-18GB+128GB/1TB Telefonos Moviles Libre, 6.8"" Pantalla HD+ 90Hz Smartphone, Batería 5150mAh, Cámara 13MP Android 13 Movil, Face ID/Fingerprint/BT5.0, Violeta",4.4,1408,oukitel,OUKITEL C51,2024,"16,8 x 7,8 x 0,94",18,128,Android,720 x 1600,null,16:9,209,4G,null,null,null,null,null
